"Table 1.4.  All Returns: Sources of Income, Adjustments, and Tax Items, 
by Size of Adjusted Gross Income, Tax Year 2019 (Filing Year 2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   $500,000 under $1,000,000","1,162,371","781,920,814","1,162,371","795,166,354","1,010,488","449,489,139","1,072,431","12,539,251","392,489","7,640,297","927,926","35,424,310","892,960","27,180,529","46,018","223,769",**,**,"228,516","29,711,358","70,539","2,123,073","47,065","419,796","644,351","83,503,818","246,579","607,733","76,512","2,312,690","77,413","1,150,817","224,121","14,333,388","278,897","49,018,142","202,458","13,013,862","161,110","9,287,675","161,429","3,880,855","83,717","3,936,811",**,**,"5,000","98,077",**,**,"212,175","13,054,774","71,002","2,509,174","468,255","141,132,982","126,378","8,119,934","35,149","3,604,174","2,858","181,892","** 10,604","** 1,228,640","20,174","1,395,092","** 17,115","** 130,588","199,960","7,650,560","199,903","6,499,631","9,500","983,007","159,868","4,122,280","12,234","637,179","7,532","1,586,980","28,833","3,353,886","9,872","217,562","7,040","13,362","** 1,540","** 171,897",**,**,"1,509","206,940","489,724","13,245,540",**,**,** 550,"** 2,828","86,196","470,225",**,**,"342,908","2,131,491","117,440","5,386,990","208,770","3,300,725","6,919","14,766","20,003","1,534,504","** 38,706","** 418,332",0,0,0,0,578,"16,987",**,**,**,**,**,**,"415,048","9,576,524","112,936","242,149",0,0,"747,317","44,805,288","691,862","15,767,385",**,**,"1,141,172","69,072,040","1,161,682","711,761,546","21,859","285,186",**,**,"1,161,812","182,488,731",
"   $1,000,000 under $1,500,000","254,197","305,561,848","254,197","310,038,042","214,955","141,101,999","244,426","6,357,726","116,605","3,593,223","218,128","16,670,913","209,857","12,773,045","9,155","71,133",**,**,"49,118","10,184,667","16,262","771,779","5,988","63,750","162,672","45,748,640","55,994","146,927","28,839","1,424,091","26,161","537,802","47,937","3,268,038","63,153","13,770,355","42,904","3,059,111","39,721","3,176,028","40,355","1,281,435","28,725","1,727,731","1,480","29,460","1,746","61,383",**,**,"59,563","4,879,244","21,567","928,359","134,837","77,683,960","33,654","4,245,338","10,563","1,920,892","1,297","91,271",**,**,"5,269","495,085",**,**,"46,003","1,741,532","45,921","1,478,589","2,452","236,750","46,793","1,838,580","3,184","271,594","2,338","683,287","6,790","1,984,041","5,627","125,048","1,200","2,308",**,**,**,**,541,"168,682","123,580","4,476,194","1,388",338,**,**,"22,161","128,583",0,0,"86,962","747,620","31,719","1,850,467","59,472","1,016,561","1,387","3,509","5,333","598,199",**,**,0,0,0,0,162,"5,082",0,0,* 68,"* 2,242",349,"52,095","72,154","1,648,158","19,913","41,888",0,0,"182,044","16,039,074","177,930","9,038,889",** 97,"** 4,208","249,388","26,252,943","254,078","278,827,540","21,242","391,194",795,"6,767","254,098","80,455,786",
"   $1,500,000 under $2,000,000","103,075","176,961,208","103,075","179,090,416","85,285","72,754,006","100,203","4,407,318","52,207","2,270,511","90,261","10,347,780","87,135","7,796,797","3,948","48,688",**,**,"20,024","5,406,824","6,640","595,880","1,997","25,083","69,160","31,733,983","22,345","60,431","13,899","813,257","11,766","301,267","18,672","1,291,314","24,346","5,400,121","16,609","1,111,388","17,453","1,892,783","15,773","696,467","14,856","1,192,817",931,"9,075",623,"33,180",**,**,"27,664","3,076,884","9,289","485,881","56,816","48,637,030","16,553","2,986,821","5,877","1,722,598",834,"140,650",**,**,"2,240","334,051",**,**,"19,089","727,486","19,073","618,196",846,"86,490","23,086","1,385,273","1,264","150,185",968,"506,511","2,846","946,623","3,296","62,653",423,"1,036",**,**,**,**,311,"83,944","51,803","2,129,208",571,141,0,0,"8,725","51,685",** 17,** 161,"37,090","385,774","13,650","834,755","26,123","463,513",770,518,"2,282","324,878",**,**,0,0,0,0,69,"2,309",**,**,**,**,222,"35,684","25,782","585,245","6,774","14,254",0,0,"77,291","9,417,509","75,630","5,915,708",**,**,"100,777","15,546,018","102,986","161,063,606","16,010","290,814",128,"1,857","102,988","48,199,860",
"   $2,000,000 under $5,000,000","143,514","425,088,995","143,514","428,562,004","117,168","145,270,762","140,665","12,718,509","81,973","5,735,345","129,195","27,456,152","125,045","20,733,472","6,818","154,323",**,**,"26,735","9,900,891","10,211","1,174,321","2,085","54,778","102,017","98,392,544","29,190","80,616","25,003","2,637,701","20,111","779,840","25,487","2,086,089","34,144","8,523,471","23,945","1,642,212","24,434","3,594,786","23,045","1,436,361","27,397","3,007,571","1,798","40,693",816,"43,542",**,**,"43,964","6,559,848","15,028","1,079,630","83,898","123,694,203","26,539","9,017,862","9,458","4,194,695","2,005","356,930",**,**,"3,543","565,177",**,**,"28,525","1,109,665","28,508","942,879","1,389","143,474","37,819","3,659,603","2,446","367,092","1,845","1,439,185","4,297","2,959,911","7,717","417,151",456,"1,331",**,**,**,**,761,"275,222","75,165","3,473,008",580,142,** 17,** 102,"10,790","62,603",**,**,"54,376","763,252","18,603","1,251,638","38,300","705,966",977,"2,911","3,452","569,723",**,**,0,0,0,0,116,"8,132",0,0,130,"6,867",329,"65,505","29,310","659,975","8,243","17,222",0,0,"114,200","22,525,236","108,923","15,720,744",** 20,"** 24,190","139,977","38,009,442","143,387","386,284,888","23,938","500,979",183,"1,841","143,399","117,486,084",
"   $5,000,000 under $10,000,000","34,738","237,781,553","34,738","238,811,478","28,162","66,367,353","34,376","7,827,956","23,165","2,989,586","32,424","16,554,041","31,407","12,817,129","1,899","99,772",**,**,"6,546","4,143,924","2,979","690,723",295,"15,755","26,825","74,992,782","6,212","17,734","8,243","2,028,995","5,799","365,039","5,950","786,320","8,496","2,797,543","6,033","605,577","6,073","1,432,027","5,812","555,620","9,665","1,533,405",673,"42,278",186,"9,928",**,**,"13,065","2,943,208","4,181","446,100","20,877","63,979,268","8,055","5,476,359","2,966","3,016,362",885,"318,596",**,**,941,"275,658",**,**,"7,132","293,543","7,126","249,363",357,"36,408","11,539","1,867,588",768,"199,962",595,"738,471",868,"1,249,202","3,521","196,649",47,157,**,**,**,**,308,"208,808","19,185","1,029,925",90,22,**,**,"2,179","12,830",**,**,"14,354","300,897","4,523","308,605","9,675","188,063",281,476,856,"186,597",**,**,0,0,0,0,33,"4,129",0,0,21,"1,005",67,"20,627","4,998","110,843","1,367","2,844",0,0,"29,741","13,247,437","26,751","8,502,849",**,**,"33,765","21,222,078","34,711","215,932,691","5,895","174,741",41,277,"34,713","64,774,404",
"   $10,000,000 or more","20,876","590,230,011","20,876","591,034,197","16,866","102,518,828","20,745","27,307,743","15,685","5,611,118","19,996","51,013,749","19,407","41,242,462","1,396","284,830",**,**,"3,984","5,201,165","2,100","1,556,606",65,"2,900","17,384","286,649,101","2,959","8,401","6,458","13,829,789","3,833","987,852","3,263","760,725","5,104","2,244,801","3,635","498,906","3,686","1,598,424","3,672","691,257","7,451","2,805,927",593,"70,784",123,"11,483",**,**,"8,838","4,326,152","2,916","570,125","12,199","113,448,280","6,177","25,620,373","2,204","8,098,040",914,"1,123,581",**,**,676,"423,723",**,**,"4,216","177,873","4,212","151,151",181,"18,842","8,672","4,955,536",539,"401,948",496,"3,898,042",547,"4,956,309","3,102","489,060",29,89,**,**,**,**,360,"640,487","11,767","804,186",35,9,**,**,"1,007","5,663",0,0,"9,111","310,691","2,384","129,178","5,318","104,926",168,732,562,"217,792",**,**,0,0,0,0,29,"6,924",0,0,13,767,50,"24,708","1,975","43,255",514,"1,052",0,0,"18,901","49,622,788","15,282","15,255,896",* 3,* 27,"20,129","60,387,035","20,861","525,522,461","3,922","303,754",13,91,"20,866","144,669,744",
"Taxable returns, total","104,005,800","11,210,096,539","104,005,797","11,333,852,146","88,920,094","7,447,274,678","39,939,856","138,686,680","5,555,058","56,662,596","24,386,911","309,250,404","22,609,003","232,403,793","3,948,606","5,112,163","271,834","10,002,141","10,692,831","332,324,858","4,689,898","48,341,723","3,364,911","10,050,558","11,958,816","829,864,725","6,135,728","12,692,485","782,066","33,689,300","763,537","9,150,091","12,934,167","303,834,524","25,011,326","1,207,261,040","22,859,961","735,400,236","3,889,598","74,541,153","3,853,973","47,123,402","1,462,751","24,556,752","71,065","443,366","299,147","4,578,369","66,427","481,026","5,075,558","101,162,771","2,889,298","34,728,732","5,305,680","837,148,785","2,006,485","90,753,778","557,244","35,304,404","27,846","2,633,030","278,941","8,397,566","876,500","20,493,101","3,073,408","15,787,029","20,690,688","524,010,488","20,027,572","348,985,267","141,987","11,518,390","4,749,176","41,509,704","211,709","5,412,067","211,468","29,440,357","1,554,537","32,901,898","401,865","4,063,698","430,380","551,600","2,853","233,895",379,"1,140,478","10,117","1,914,073","26,914,554","123,755,607","3,203,260","834,223","259,712","1,840,550","1,794,656","5,150,444","73,327","180,326","11,347,709","25,341,022","909,611","24,997,140","2,953,973","27,539,167","370,613","213,297","445,107","11,599,984","2,075,079","11,141,206","10,542,095","12,092,016","710,017","1,312,619","34,958","166,862","* 2,071","* 3,758","2,102","45,630","142,027","1,297,364","88,196,745","1,521,881,762","17,191,917","33,719,789","8,006","78,915","15,799,889","581,735,605","19,284,464","149,701,403","6,806","41,893","100,360,363","2,222,348,440","103,996,096","8,924,371,669","168,769","2,777,776","1,970,104","3,514,957","104,002,932","1,662,444,919",
"   No adjusted gross income","2,698","-9,900,629","2,695","-9,871,105","1,370","388,242","2,467","950,040",657,"120,183","2,051","486,116","1,938","356,707","** 2,257","** 2,319",0,0,573,"194,837",330,"454,555",* 208,* 21,"1,211","3,116,198",780,"2,141",492,"554,204",339,"80,105",533,"86,036",640,"173,889",547,"42,760",455,"95,820",** 617,"** 149,347",421,"85,614",28,12,"** 1,009","** 13,589","** 2,105","** 7,485",710,"172,365",** 668,"** 159,565","1,018","1,270,657","** 1,119","** 2,836,809","** 2,142","** 77,294",120,"160,057",** 641,"** 25,087",** 75,"** 40,272","** 1,106","** 2,322",847,"26,932","** 2,016","** 2,263","** 4,283","** 267,726",511,"186,573",** 33,"** 66,635","2,354","14,459,182","** 1,036","** 18,144","** 1,183","** 173,555","** 3,014","** 1,332",* 3,* 6,** 33,"** 596,091",19,"60,844","1,177","29,524","** 1,005",** 121,0,0,"** 2,254","** 4,223",0,0,"1,025","11,522","** 1,230","** 8,846",610,"6,994","** 2,046","** 5,124",** 27,"** 2,980",22,194,* 7,* 3,"** 6,019","** 18,775","** 1,005",** 12,0,0,0,0,"** 1,008","** 3,160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"** 2,623","** 233,913",**,**,"2,688","247,887",
"   $1 under $5,000","137,525","409,732","137,525","416,635","62,060","128,908","64,245","48,088","* 2,006","* 5,240","51,303","59,287","47,292","29,032",0,0,0,0,"* 8,032","* 5,771","* 2,010","* 1,775","* 8,111","* 4,970","29,347","41,953","* 5,641","* 9,300","** 1,096","** 1,965","** 2,040","** 79,073","* 8,111","* 10,551","15,038","175,143","13,033","36,126","** 1,007","** 3,718",0,0,"* 2,006",* 544,0,0,0,0,0,0,"* 2,007",* 707,0,0,"* 8,021","* 14,749",**,**,**,**,0,0,0,0,0,0,**,**,"21,143","314,895",**,**,0,0,"49,219","76,148",0,0,"* 1,004","* 1,643",**,**,0,0,0,0,0,0,0,0,0,0,"11,038","6,902",**,**,"** 8,619","** 84,255",0,0,0,0,"* 9,032",* 585,0,0,0,0,**,**,0,0,"** 1,003","** 3,014",0,0,0,0,0,0,0,0,0,0,0,0,"132,509","230,639","* 6,015","* 9,924",0,0,"* 4,013","* 3,458","25,348","1,976",0,0,"133,512","242,398","137,523","163,945",**,**,0,0,"137,525","12,035",
"   $5,000 under $10,000","146,214","1,077,970","146,214","1,083,586","92,869","495,186","64,358","39,254","8,017","2,503","63,992","176,884","61,979","116,379",**,**,0,0,"* 7,127","* 26,489","* 3,013","* 11,204","15,494","39,989","35,281","125,157","* 4,737","* 2,629",**,**,**,**,"* 8,111","* 26,988","16,047","92,514","15,045","80,627",**,**,**,**,"* 2,009","* 1,224",0,0,0,0,0,0,"* 3,012","* 4,779",**,**,"* 6,109","* 64,127","* 2,111","* 42,036",**,**,0,0,0,0,**,**,"* 3,007","* 6,391","22,068","280,462","* 4,013","* 28,820",0,0,"30,259","50,922",**,**,"* 1,015","* 15,667","* 6,016","* 20,280",0,0,0,0,0,0,0,0,0,0,"8,229","5,616",0,0,0,0,0,0,0,0,"* 6,221","* 2,220",0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,"138,089","538,998","* 5,012","* 10,526",0,0,"* 7,121","* 30,785","27,440","4,471",0,0,"138,191","550,598","145,196","498,421","** 1,025","** 1,782",0,0,"146,206","39,872",
"   $10,000 under $15,000","2,363,049","32,349,604","2,363,049","32,741,586","2,058,613","27,664,970","260,652","159,799","11,302","16,116","118,335","199,448","104,066","107,363","* 3,007","* 1,424","* 5,017","* 37,511","193,451","1,650,808","47,175","379,245","20,416","37,115","42,372","170,288","24,501","40,943",**,**,**,**,"75,510","457,385","231,890","2,358,540","226,876","2,200,558","20,568","129,013","7,891","77,585","* 4,011","* 15,531",0,0,**,**,0,0,"25,581","158,093","8,893","65,643","21,815","253,270","* 5,061","* 23,914","* 3,131","* 22,673",0,0,**,**,"* 3,244","* 3,490","55,056","227,425","259,332","4,376,134","53,545","51,466",**,**,"60,300","240,472","* 4,181","* 35,785","* 4,976","* 76,437","10,025","27,677",**,**,**,**,0,0,0,0,"** 1,981","** 22,464","282,847","391,982","10,028","2,357",**,**,**,**,"** 7,017","** 17,107","185,457","123,721",**,**,"12,045","36,140","* 3,016","* 15,246","** 4,027","** 29,541","* 7,022","* 13,214","65,709","57,612",**,**,0,0,0,0,0,0,**,**,"2,354,007","27,811,541","200,814","329,539",0,0,"9,041","59,703","175,075","52,371",0,0,"2,238,645","27,132,477","2,360,027","3,854,749",**,**,"** 21,263","** 5,388","2,363,042","396,142",
"   $15,000 under $20,000","5,097,694","89,015,570","5,097,694","89,872,260","4,209,571","72,377,804","672,771","530,127","33,350","43,699","318,468","533,840","279,980","317,060","20,584","8,708","10,025","135,060","436,801","5,156,666","139,456","1,530,295","55,051","44,490","103,439","391,942","82,275","152,482","* 6,413","* 19,376","* 3,033","* 52,036","295,964","2,233,909","739,312","10,006,214","707,653","8,282,166","55,338","480,240","23,634","196,206","19,060","59,274","** 6,200","** 8,347","* 7,019","* 69,560",**,**,"78,430","596,391","24,589","195,198","46,793","571,486","17,797","105,999","* 5,680","* 45,654",0,0,"* 3,587","* 15,257","* 2,112","* 28,837","131,638","496,879","874,285","15,078,243","513,824","688,655","10,293","629,228","123,277","407,714","10,029","140,411","13,138","162,385","21,805","77,806","* 6,018","* 18,519","* 9,024","* 3,173",0,0,0,0,**,**,"711,494","856,691","32,090","7,258","11,030","87,556","* 8,429","* 8,374",**,**,"435,128","377,091",0,0,"46,157","122,610","11,030",938,**,**,"14,042","11,651","213,721","189,322","12,031","27,332",**,**,0,0,0,0,"* 5,014","* 11,766","5,038,194","60,647,822","762,863","1,252,333",0,0,"58,189","781,148","454,817","311,047","** 2,096","** 3,236","4,825,688","60,323,963","5,096,955","25,577,742","** 1,311","** 3,042","104,547","25,952","5,097,694","2,579,240",
"   $20,000 under $25,000","5,193,441","117,082,517","5,193,441","118,499,183","4,438,181","98,453,186","712,978","694,975","52,678","142,017","374,565","839,766","338,805","432,816","34,260","24,166","10,656","127,985","392,225","4,707,002","199,653","1,777,708","71,013","68,913","135,414","426,764","91,151","172,688","* 3,292","* 15,493","8,679","20,074","287,536","2,484,598","714,539","11,598,451","685,258","9,012,847","60,219","477,363","44,602","446,037","16,399","11,356",**,**,"* 5,012","* 37,360",0,0,"80,630","525,416","45,027","399,545","58,834","810,828","15,590","139,562","* 7,208","* 56,803",0,0,"3,683","48,368","13,689","251,834","165,503","783,506","716,056","12,809,724","681,336","1,808,733","* 5,116","* 346,726","113,177","367,125","8,222","22,808","11,198","57,259","37,420","170,725","* 7,729","* 41,142","* 7,998","* 3,963",0,0,**,**,**,**,"838,418","1,416,666","38,100","9,011","19,055","244,025","16,047","15,771",**,**,"384,442","352,607","** 6,507","** 29,580","50,970","141,241","15,587","3,203","* 6,337","* 62,773","57,330","205,813","342,935","326,053","12,122","29,646",0,0,0,0,0,0,"* 5,107","* 17,299","5,073,062","61,992,296","661,635","1,086,287",0,0,"120,379","1,875,979","465,172","482,656",0,0,"4,921,721","62,623,483","5,193,438","51,134,529",**,**,"188,038","57,494","5,193,441","5,219,892",
"   $25,000 under $30,000","5,659,877","155,524,755","5,659,877","157,122,648","4,793,497","127,415,003","931,458","952,777","59,171","145,039","467,139","835,635","410,067","421,666","43,081","28,673","12,034","175,598","403,581","5,825,874","200,245","1,724,524","83,705","87,196","161,221","526,412","132,521","273,451","4,298","94,551","8,450","74,602","390,363","3,652,004","927,290","17,340,284","880,403","13,391,676","88,146","632,608","76,800","715,246","20,003","40,637",**,**,"10,881","125,344",0,0,"109,531","788,377","75,624","678,015","64,590","862,419","17,830","165,426","* 8,152","* 33,126","** 2,146","** 4,549","10,250","168,014","17,212","266,389","174,421","839,718","965,699","20,119,023","945,766","3,793,680","* 3,603","* 309,234","155,087","653,023","* 4,317","* 30,918","12,357","157,606","49,869","306,453","13,040","94,769","* 7,019","* 4,329",0,0,0,0,0,0,"1,016,858","1,597,893","64,203","14,602","13,126","121,489","32,103","48,863","* 9,024","* 6,896","400,607","435,769",**,**,"51,119","191,680","13,041","6,076","* 6,328","* 57,640","55,400","183,423","503,214","461,593","14,037","22,245","* 1,507","* 1,557",0,0,0,0,"10,002","25,558","5,496,681","73,745,251","859,592","1,562,453",0,0,"163,196","2,689,299","478,454","589,052",0,0,"5,380,739","75,346,932","5,659,851","76,425,196",**,**,"229,297","143,513","5,659,877","8,261,952",
"   $30,000 under $40,000","11,034,973","385,579,114","11,034,973","389,775,868","9,376,845","313,619,670","2,286,995","2,037,453","184,659","511,888","1,163,408","2,526,711","1,034,072","1,527,879","140,693","102,843","24,070","394,907","779,617","12,001,432","381,772","3,208,327","212,969","269,634","421,039","1,646,939","288,435","559,480","17,959","275,190","17,587","70,261","898,772","9,685,195","2,078,650","43,844,896","1,971,167","33,967,855","177,921","1,497,631","160,454","1,344,461","66,474","174,130",**,**,"17,913","113,046","* 3,109","* 17,604","237,727","1,771,819","162,148","1,323,248","148,255","2,405,221","53,435","745,700","16,141","119,333",**,**,"13,500","147,617","47,972","709,542","333,431","1,602,913","1,942,095","43,740,285","1,941,093","12,787,224","10,191","671,621","300,981","934,094","10,518","135,934","23,243","432,292","116,572","485,244","30,091","170,110","37,092","33,744",0,0,0,0,0,0,"2,166,284","4,196,754","135,722","31,883","26,082","197,563","89,057","116,210","* 7,017","* 4,022","760,843","919,538","14,034","106,637","150,700","611,331","38,121","13,832","20,112","176,103","158,647","601,023","1,148,687","1,283,189","22,153","55,466","* 2,458","* 4,567",0,0,0,0,"12,048","75,390","10,587,639","148,796,600","1,807,219","3,488,076",0,0,"446,332","8,208,484","1,023,287","1,506,047",0,0,"10,532,014","156,303,509","11,034,967","222,433,816",**,**,"374,204","288,702","11,034,973","24,619,637",
"   $40,000 under $50,000","10,135,556","455,155,269","10,135,556","459,683,074","8,763,906","372,960,103","2,435,091","2,251,524","218,390","942,539","1,257,168","3,314,212","1,154,668","1,961,093","196,209","146,987","40,211","661,595","749,243","11,081,629","417,398","3,372,839","216,293","341,097","509,085","2,396,176","314,391","618,028","21,054","265,844","25,602","160,090","858,731","10,007,745","2,000,919","51,083,734","1,871,378","37,442,600","203,269","1,728,886","166,543","1,495,205","82,139","177,021",**,**,"15,390","155,590","* 4,321","* 14,136","287,305","2,037,364","160,614","1,337,631","164,486","3,094,464","76,941","799,980","14,225","122,590",**,**,"14,906","170,213","59,080","1,026,375","310,680","1,598,373","1,723,911","38,786,554","1,722,909","18,165,793","11,603","924,844","306,281","1,070,829","15,995","153,512","18,669","409,263","109,262","530,106","27,276","144,617","40,175","36,508",0,0,0,0,0,0,"2,421,361","4,527,806","283,365","67,321","20,071","153,196","120,052","178,755","* 6,548","* 14,604","749,628","897,051","7,761","84,404","126,193","557,483","31,734","38,078","20,167","152,690","178,157","697,738","1,317,956","1,552,088","30,372","68,824",* 754,"* 5,149","** 1,980","** 3,279","** 1,336","** 6,621","11,005","58,635","9,511,206","143,561,820","1,616,464","3,107,433","** 4,017","** 34,978","624,350","12,541,460","1,048,412","1,809,987",**,**,"9,713,127","155,424,780","10,135,412","293,129,051","** 4,334","** 27,187","279,476","330,212","10,135,556","32,831,527",
"   $50,000 under $75,000","19,868,580","1,225,323,851","19,868,580","1,238,587,939","16,795,998","948,804,200","6,615,997","7,325,756","600,178","3,005,544","3,523,046","11,955,493","3,199,783","7,805,546","829,444","690,548","71,322","1,627,777","1,729,112","32,027,849","865,595","7,491,017","572,746","1,242,638","1,511,741","9,826,991","898,856","1,783,208","86,456","843,649","74,392","399,626","2,372,468","32,996,862","4,897,103","160,122,751","4,574,607","117,295,024","526,924","5,349,631","562,724","5,264,942","194,552","748,900","10,156","32,861","52,033","489,980","15,339","81,945","727,170","6,417,285","546,624","4,960,604","506,160","11,510,927","246,992","3,314,215","46,273","746,095","* 2,211","* 24,515","40,347","850,984","164,249","2,862,051","619,114","3,389,143","4,298,517","99,006,446","4,297,515","68,148,490","23,752","1,666,226","713,706","2,339,848","29,326","667,621","25,707","451,551","293,091","1,969,422","87,726","468,693","82,433","78,419",0,0,** 27,"** 8,321","** 1,995","** 19,770","5,308,905","13,264,088","569,922","141,244","54,135","353,571","285,226","566,892","21,078","68,199","1,750,417","2,614,148","44,248","472,406","383,130","2,259,429","78,405","24,843","67,646","794,212","465,728","2,094,075","2,702,391","3,348,686","199,579","356,846","4,630","29,054",0,0,0,0,"23,220","140,482","17,676,498","304,564,517","3,600,578","6,989,300",**,**,"2,190,078","49,028,450","2,741,918","6,263,625","* 3,015","* 9,180","19,163,149","355,798,262","19,868,126","856,556,373",**,**,"423,861","951,212","19,868,274","105,677,431",
"   $75,000 under $100,000","13,557,576","1,175,473,929","13,557,576","1,186,383,459","11,558,802","885,487,302","5,903,550","7,667,650","669,865","2,741,405","3,304,967","13,971,410","3,039,840","9,394,252","828,379","794,696","42,341","1,185,220","1,496,023","28,606,322","683,336","5,570,232","507,557","1,131,087","1,523,653","14,035,952","793,399","1,627,346","82,344","928,426","74,984","449,383","2,085,880","38,088,532","3,903,353","164,411,579","3,608,805","114,206,501","492,352","5,421,678","511,469","4,672,906","182,616","791,874","15,520","33,040","43,834","569,042","11,314","80,835","659,830","6,654,696","510,614","4,639,289","508,276","14,274,128","254,314","3,220,741","74,746","1,133,084","* 1,962","* 31,340","47,559","921,624","163,453","2,689,455","477,166","2,394,070","3,254,627","82,674,067","3,254,621","68,004,205","10,699","807,596","668,155","2,521,894","21,567","455,238","22,595","491,054","227,346","1,721,858","64,032","407,712","55,424","75,059",** 981,"** 75,036",**,**,0,0,"3,846,192","10,909,530","542,923","143,069","** 93,649","** 509,051","234,060","532,467","** 18,933","** 53,679","1,560,352","2,460,843","54,605","650,803","324,638","2,293,422","44,256","23,047","73,214","1,007,073","297,028","1,637,269","1,641,010","1,766,532","47,444","92,633","7,446","10,843",0,0,0,0,"28,962","93,463","11,381,155","231,502,749","2,652,793","5,345,155",**,**,"2,176,421","53,929,824","2,535,128","6,896,550",0,0,"13,161,451","290,065,161","13,557,576","876,425,726","4,595","15,562","199,692","689,695","13,557,576","115,533,801",
"   $100,000 under $200,000","21,807,901","2,980,568,339","21,807,901","3,011,989,568","18,893,828","2,196,533,984","12,660,054","21,606,473","1,715,427","8,588,164","7,888,796","50,826,924","7,361,300","37,402,146","1,434,837","1,732,410","** 56,159","** 5,656,489","2,925,637","83,765,989","1,210,540","10,189,737","1,099,681","3,576,224","3,846,545","61,697,440","1,990,881","4,052,265","211,323","3,019,785","225,551","1,667,578","3,852,614","110,707,401","6,914,277","429,276,065","6,230,503","271,980,162","1,283,492","18,462,118","1,271,894","12,749,467","426,343","3,212,504","18,887","59,331","97,450","1,629,905","21,264","123,534","1,619,892","22,610,359","963,319","8,731,625","1,604,962","73,707,408","669,380","11,197,652","181,974","4,040,512","7,268","122,256","99,510","2,712,191","278,093","5,650,198","641,425","3,427,535","4,908,752","146,938,775","4,908,439","124,655,724","24,340","2,234,941","1,281,324","7,123,420","53,340","777,314","42,208","1,987,623","464,618","6,111,723","97,530","615,557","121,500","192,682",**,**,**,**,**,**,"7,272,477","31,421,229","1,223,814","340,159",**,**,"560,086","1,642,953",**,**,"3,077,088","6,665,165","254,878","3,949,597","820,578","7,465,713","81,303","34,172","133,703","2,731,825","680,764","4,110,975","2,606,465","3,106,939","366,259","640,852","12,020","22,556",**,**,**,**,"30,465","337,549","16,359,677","366,087,112","3,889,728","8,120,690","** 3,989","** 43,937","5,448,224","164,730,296","5,899,960","27,033,441","** 1,575","** 1,051","21,315,104","554,136,006","21,807,646","2,412,863,560","27,564","131,148","123,998","795,259","21,807,660","368,562,446",
"   $200,000 under $500,000","7,283,635","2,086,935,882","7,283,635","2,116,914,923","6,402,905","1,426,418,012","5,717,274","23,343,491","1,317,361","12,572,050","4,436,397","66,190,677","4,209,956","50,097,543","346,655","697,212",**,**,"1,236,699","82,801,550","430,744","5,728,332","444,190","2,625,265","2,616,359","114,752,258","1,145,442","2,478,145","188,449","4,633,717","177,903","1,984,221","1,474,200","70,881,099","2,158,255","235,044,883","1,779,208","107,540,080","727,555","19,296,388","777,608","11,487,122","274,980","5,044,049","** 14,800","** 117,504","40,112","1,117,359","** 8,973","** 155,486","878,617","24,608,644","267,334","6,232,975","1,389,681","159,881,303","428,765","12,793,755","131,366","6,352,357","5,361","89,010","34,361","2,109,669","94,495","3,478,862","143,754","888,236","1,398,559","48,162,122","1,397,867","40,913,523","23,801","2,200,512","659,389","7,796,334","33,890","912,672","19,315","1,914,086","173,567","6,367,021","34,131","421,763","57,505","104,108",* 334,* 13,** 317,"** 536,066","2,360","275,736","2,258,309","29,979,041","** 299,425","** 76,547","13,376","86,914","316,298","1,304,429","** 3,692","** 15,657","1,482,828","5,841,980","338,045","9,933,826","640,255","8,074,343","41,574","25,829","81,089","3,156,320","121,243","1,164,603",0,0,0,0,"4,152","49,559",** 91,** 479,** 766,"** 39,010","** 14,181","** 335,539","3,899,752","89,797,272","979,515","2,098,764",**,**,"3,383,743","132,992,189","3,313,170","34,552,467",0,0,"7,153,146","254,620,730","7,282,960","1,827,322,070","34,461","418,534","** 24,577","** 216,741","7,281,823","360,812,447",
